,i,five,four,three,two,one,avg_sent_score,Unnamed: 0,installer_id,Year_month,quotes_count,winning_quotes_count,year_month,closeraterecord_id
318,318,0,0,0,0,0,,318,1111,201704,17.0,1.0,2017-04-01,318
319,319,0,0,0,0,0,,319,1111,201705,14.0,0.0,2017-05-01,319
320,320,1,0,0,0,0,0.5106,320,1111,201707,10.0,0.0,2017-07-01,320
321,321,1,0,0,0,0,0.5106,321,1111,201708,9.0,0.0,2017-08-01,321
322,322,0,0,0,0,0,,322,1234,201405,1.0,0.0,2014-05-01,322
323,323,0,0,0,0,0,,323,1234,201406,17.0,0.0,2014-06-01,323
324,324,0,0,0,0,0,,324,1234,201407,3.0,0.0,2014-07-01,324
325,325,0,0,0,0,0,,325,1234,201408,1.0,0.0,2014-08-01,325
326,326,0,0,0,0,0,,326,1364,201402,8.0,0.0,2014-02-01,326
327,327,0,0,0,0,0,,327,1364,201403,7.0,0.0,2014-03-01,327
328,328,0,0,0,0,0,,328,1364,201404,1.0,0.0,2014-04-01,328
329,329,0,0,0,0,0,,329,1364,201407,7.0,0.0,2014-07-01,329
330,330,0,0,0,0,0,,330,1364,201412,4.0,1.0,2014-12-01,330
331,331,0,0,0,0,0,,331,1364,201501,3.0,0.0,2015-01-01,331
332,332,0,0,0,0,0,,332,1364,201505,6.0,0.0,2015-05-01,332
333,333,0,0,0,0,0,,333,1364,201506,19.0,0.0,2015-06-01,333
334,334,0,0,0,0,0,,334,1364,201507,48.0,2.0,2015-07-01,334
335,335,0,0,0,0,0,,335,1364,201508,18.0,0.0,2015-08-01,335
336,336,0,0,0,0,0,,336,1364,201509,24.0,0.0,2015-09-01,336
337,337,0,0,0,0,0,,337,1364,201510,19.0,3.0,2015-10-01,337
338,338,0,0,0,0,0,,338,1364,201511,21.0,0.0,2015-11-01,338
339,339,0,0,0,0,0,,339,1364,201512,19.0,0.0,2015-12-01,339
340,340,0,0,0,0,0,,340,1364,201601,14.0,0.0,2016-01-01,340
341,341,0,0,0,0,0,,341,1364,201602,18.0,0.0,2016-02-01,341
342,342,0,0,0,0,0,,342,1364,201603,36.0,0.0,2016-03-01,342
343,343,0,0,0,0,0,,343,1364,201604,4.0,1.0,2016-04-01,343
344,344,0,0,0,0,0,,344,1364,201605,25.0,0.0,2016-05-01,344
345,345,0,0,0,0,0,,345,1364,201606,74.0,0.0,2016-06-01,345
346,346,0,0,0,0,1,-0.8268,346,1364,201607,205.0,2.0,2016-07-01,346
347,347,6,0,0,0,1,0.5694857142857143,347,1364,201608,127.0,0.0,2016-08-01,347
348,348,7,0,0,0,1,0.5939249999999999,348,1364,201609,105.0,2.0,2016-09-01,348
349,349,9,0,0,0,1,0.62029,349,1364,201610,74.0,0.0,2016-10-01,349
350,350,9,0,0,0,1,0.62029,350,1364,201611,145.0,0.0,2016-11-01,350
351,351,9,0,0,1,1,0.5119090909090909,351,1364,201612,100.0,3.0,2016-12-01,351
352,352,9,0,0,1,1,0.5119090909090909,352,1364,201701,84.0,1.0,2017-01-01,352
353,353,9,0,0,1,1,0.5119090909090909,353,1364,201702,67.0,0.0,2017-02-01,353
354,354,9,0,0,1,1,0.5119090909090909,354,1364,201703,117.0,2.0,2017-03-01,354
355,355,13,0,0,1,1,0.5671533333333333,355,1364,201704,127.0,2.0,2017-04-01,355
356,356,13,0,0,1,1,0.5671533333333333,356,1364,201705,180.0,0.0,2017-05-01,356
357,357,13,0,0,1,1,0.5671533333333333,357,1364,201706,224.0,1.0,2017-06-01,357
358,358,14,0,0,1,1,0.5707625,358,1364,201707,225.0,3.0,2017-07-01,358
359,359,14,0,0,1,1,0.5707625,359,1364,201708,226.0,1.0,2017-08-01,359
360,360,14,0,0,1,2,0.5371882352941176,360,1364,201709,225.0,5.0,2017-09-01,360
361,361,0,0,0,0,0,,361,1397,201310,1.0,0.0,2013-10-01,361
362,362,0,0,0,0,0,,362,1397,201402,1.0,0.0,2014-02-01,362
363,363,0,0,0,0,0,,363,1397,201504,2.0,0.0,2015-04-01,363
364,364,0,0,0,0,0,,364,1397,201506,1.0,0.0,2015-06-01,364
365,365,0,0,0,0,1,-0.5994,365,1397,201704,17.0,0.0,2017-04-01,365
366,366,1,0,0,0,1,0.08944999999999997,366,1397,201705,68.0,0.0,2017-05-01,366
367,367,2,0,0,0,1,0.29256666666666664,367,1397,201706,35.0,0.0,2017-06-01,367
368,368,4,0,0,0,1,0.5286,368,1397,201708,2.0,0.0,2017-08-01,368
369,369,4,0,0,0,1,0.5286,369,1397,201710,2.0,0.0,2017-10-01,369
370,370,4,0,0,0,1,0.5286,370,1397,201712,25.0,0.0,2017-12-01,370
371,371,4,0,0,0,1,0.5286,371,1397,201801,72.0,0.0,2018-01-01,371
372,372,4,0,0,0,1,0.5286,372,1397,201802,162.0,0.0,2018-02-01,372
373,373,4,0,0,0,1,0.5286,373,1397,201803,126.0,1.0,2018-03-01,373
374,374,4,0,0,0,1,0.5286,374,1397,201804,49.0,0.0,2018-04-01,374
375,375,0,0,0,0,0,,375,1627,201501,1.0,0.0,2015-01-01,375
376,376,0,0,0,0,0,,376,1627,201502,1.0,0.0,2015-02-01,376
377,377,1,0,0,0,0,0.8126,377,1627,201607,2.0,1.0,2016-07-01,377
378,378,1,0,0,0,0,0.8126,378,1627,201608,3.0,1.0,2016-08-01,378
379,379,1,0,0,0,0,0.8126,379,1627,201609,2.0,0.0,2016-09-01,379
380,380,1,0,0,0,0,0.8126,380,1627,201610,6.0,0.0,2016-10-01,380
381,381,1,0,0,0,0,0.8126,381,1627,201611,2.0,0.0,2016-11-01,381
382,382,1,0,0,0,0,0.8126,382,1627,201612,4.0,0.0,2016-12-01,382
383,383,1,0,0,0,0,0.8126,383,1627,201701,3.0,1.0,2017-01-01,383
384,384,1,0,0,0,0,0.8126,384,1627,201702,4.0,1.0,2017-02-01,384
385,385,1,0,0,0,0,0.8126,385,1627,201703,5.0,1.0,2017-03-01,385
386,386,1,0,0,0,0,0.8126,386,1627,201704,6.0,0.0,2017-04-01,386
387,387,1,0,0,0,0,0.8126,387,1627,201705,4.0,0.0,2017-05-01,387
388,388,1,0,0,0,0,0.8126,388,1627,201706,4.0,0.0,2017-06-01,388
389,389,1,0,0,0,0,0.8126,389,1627,201707,15.0,0.0,2017-07-01,389
390,390,1,0,0,0,0,0.8126,390,1627,201708,20.0,0.0,2017-08-01,390
391,391,1,0,0,0,0,0.8126,391,1627,201709,12.0,2.0,2017-09-01,391
392,392,1,0,0,0,0,0.8126,392,1627,201710,14.0,0.0,2017-10-01,392
393,393,1,0,0,0,0,0.8126,393,1627,201711,12.0,1.0,2017-11-01,393
394,394,2,0,0,0,0,0.77615,394,1627,201712,7.0,1.0,2017-12-01,394
395,395,2,0,0,0,0,0.77615,395,1627,201801,20.0,0.0,2018-01-01,395
396,396,2,0,0,0,0,0.77615,396,1627,201802,19.0,0.0,2018-02-01,396
397,397,2,0,0,0,0,0.77615,397,1627,201803,32.0,1.0,2018-03-01,397
398,398,2,0,0,0,0,0.77615,398,1627,201804,10.0,0.0,2018-04-01,398
399,399,0,0,0,0,0,,399,1649,201409,1.0,0.0,2014-09-01,399
400,400,0,0,0,0,0,,400,1649,201410,1.0,0.0,2014-10-01,400
401,401,0,0,0,0,0,,401,1649,201411,2.0,0.0,2014-11-01,401
402,402,0,0,0,0,0,,402,1649,201412,3.0,0.0,2014-12-01,402
403,403,0,0,0,0,0,,403,1649,201501,2.0,0.0,2015-01-01,403
404,404,0,0,0,0,0,,404,1649,201504,1.0,0.0,2015-04-01,404
405,405,0,0,0,0,0,,405,1649,201506,1.0,0.0,2015-06-01,405
406,406,0,0,0,0,0,,406,1649,201507,3.0,0.0,2015-07-01,406
407,407,0,0,0,0,0,,407,1649,201508,2.0,0.0,2015-08-01,407
408,408,0,0,0,0,0,,408,1649,201509,4.0,0.0,2015-09-01,408
409,409,1,0,0,0,0,0.9576,409,1649,201510,1.0,0.0,2015-10-01,409
410,410,1,0,0,0,0,0.9576,410,1649,201511,2.0,0.0,2015-11-01,410
411,411,1,0,0,0,0,0.9576,411,1649,201512,3.0,0.0,2015-12-01,411
412,412,1,0,0,0,0,0.9576,412,1649,201601,1.0,0.0,2016-01-01,412
413,413,1,0,0,0,0,0.9576,413,1649,201608,1.0,0.0,2016-08-01,413
414,414,2,0,0,0,0,0.8289500000000001,414,1649,201609,7.0,0.0,2016-09-01,414
415,415,4,0,0,0,0,0.7521000000000001,415,1649,201610,13.0,0.0,2016-10-01,415
416,416,4,0,0,0,0,0.7521000000000001,416,1649,201611,9.0,0.0,2016-11-01,416
417,417,0,0,0,0,0,,417,1774,201708,8.0,0.0,2017-08-01,417
418,418,0,0,0,0,0,,418,1774,201709,114.0,2.0,2017-09-01,418
419,419,0,0,0,0,0,,419,1774,201710,173.0,0.0,2017-10-01,419
420,420,0,0,0,0,0,,420,1774,201711,97.0,0.0,2017-11-01,420
421,421,0,0,0,0,0,,421,1774,201712,94.0,1.0,2017-12-01,421
422,422,1,0,0,0,0,0.8702,422,1774,201801,169.0,1.0,2018-01-01,422
423,423,3,0,0,0,0,0.7631333333333332,423,1774,201802,110.0,3.0,2018-02-01,423
424,424,3,0,0,0,0,0.7631333333333332,424,1774,201803,90.0,3.0,2018-03-01,424
425,425,3,0,0,0,0,0.7631333333333332,425,1774,201804,15.0,2.0,2018-04-01,425
426,426,0,0,0,0,0,,426,1790,201702,1.0,0.0,2017-02-01,426
427,427,10,0,0,0,0,0.7782500000000001,427,1790,201703,15.0,0.0,2017-03-01,427
428,428,10,0,0,0,0,0.7782500000000001,428,1790,201704,43.0,0.0,2017-04-01,428
429,429,10,0,0,0,0,0.7782500000000001,429,1790,201705,13.0,0.0,2017-05-01,429
430,430,10,0,0,0,0,0.7782500000000001,430,1790,201706,28.0,0.0,2017-06-01,430
431,431,10,0,0,0,0,0.7782500000000001,431,1790,201707,7.0,1.0,2017-07-01,431
432,432,10,0,0,0,0,0.7782500000000001,432,1790,201708,13.0,0.0,2017-08-01,432
433,433,10,0,0,0,0,0.7782500000000001,433,1790,201709,1.0,0.0,2017-09-01,433
434,434,10,0,0,0,0,0.7782500000000001,434,1790,201710,1.0,0.0,2017-10-01,434
435,435,10,0,0,0,0,0.7782500000000001,435,1790,201711,1.0,0.0,2017-11-01,435
436,436,10,0,0,0,0,0.7782500000000001,436,1790,201801,1.0,0.0,2018-01-01,436
437,437,10,0,0,0,0,0.7782500000000001,437,1790,201802,2.0,0.0,2018-02-01,437
438,438,10,0,0,0,0,0.7782500000000001,438,1790,201803,3.0,0.0,2018-03-01,438
439,439,0,0,0,0,0,,439,1831,201704,3.0,0.0,2017-04-01,439
440,440,5,0,0,0,0,0.66882,440,1831,201705,1.0,0.0,2017-05-01,440
441,441,5,0,0,0,0,0.66882,441,1831,201706,2.0,0.0,2017-06-01,441
442,442,7,0,0,0,0,0.7096714285714285,442,1831,201707,2.0,1.0,2017-07-01,442
443,443,7,0,0,0,0,0.7096714285714285,443,1831,201708,1.0,0.0,2017-08-01,443
444,444,7,0,0,0,0,0.7096714285714285,444,1831,201709,3.0,0.0,2017-09-01,444
445,445,7,0,0,0,0,0.7096714285714285,445,1831,201710,1.0,0.0,2017-10-01,445
446,446,0,0,0,0,0,,446,1865,201507,2.0,0.0,2015-07-01,446
447,447,0,0,0,0,0,,447,1865,201509,7.0,0.0,2015-09-01,447
448,448,0,0,0,0,0,,448,1865,201510,13.0,0.0,2015-10-01,448
449,449,0,0,0,0,0,,449,1865,201511,10.0,0.0,2015-11-01,449
450,450,0,0,0,0,0,,450,1865,201512,3.0,0.0,2015-12-01,450
451,451,0,0,0,0,0,,451,1865,201601,12.0,0.0,2016-01-01,451
452,452,0,0,0,0,0,,452,1865,201602,14.0,0.0,2016-02-01,452
453,453,0,0,0,0,0,,453,1865,201603,19.0,1.0,2016-03-01,453
454,454,0,0,0,0,0,,454,1865,201604,12.0,0.0,2016-04-01,454
455,455,0,0,0,0,0,,455,1865,201605,15.0,1.0,2016-05-01,455
456,456,0,0,0,0,0,,456,1865,201606,26.0,0.0,2016-06-01,456
457,457,0,0,0,0,0,,457,1865,201607,51.0,1.0,2016-07-01,457
458,458,0,0,0,0,0,,458,1865,201608,35.0,0.0,2016-08-01,458
459,459,0,0,0,0,0,,459,1865,201609,33.0,1.0,2016-09-01,459
460,460,0,0,0,0,0,,460,1865,201610,46.0,0.0,2016-10-01,460
461,461,2,0,0,0,0,0.86145,461,1865,201611,33.0,0.0,2016-11-01,461
462,462,2,0,0,0,0,0.86145,462,1865,201612,27.0,1.0,2016-12-01,462
463,463,2,0,0,0,0,0.86145,463,1865,201701,37.0,0.0,2017-01-01,463
464,464,2,0,0,0,0,0.86145,464,1865,201702,36.0,1.0,2017-02-01,464
465,465,2,0,0,0,0,0.86145,465,1865,201703,47.0,2.0,2017-03-01,465
466,466,2,0,0,0,0,0.86145,466,1865,201704,67.0,2.0,2017-04-01,466
467,467,2,0,0,0,0,0.86145,467,1865,201705,66.0,2.0,2017-05-01,467
468,468,2,0,0,0,0,0.86145,468,1865,201706,62.0,2.0,2017-06-01,468
469,469,2,0,0,0,0,0.86145,469,1865,201707,55.0,0.0,2017-07-01,469
470,470,2,0,0,0,0,0.86145,470,1865,201708,44.0,1.0,2017-08-01,470
471,471,3,0,0,0,0,0.8560333333333334,471,1865,201709,72.0,1.0,2017-09-01,471
472,472,3,0,0,0,0,0.8560333333333334,472,1865,201710,90.0,1.0,2017-10-01,472
473,473,5,0,0,0,0,0.7421,473,1865,201711,62.0,0.0,2017-11-01,473
474,474,5,0,0,0,0,0.7421,474,1865,201712,66.0,0.0,2017-12-01,474
475,475,7,0,0,0,0,0.7241714285714285,475,1865,201801,91.0,0.0,2018-01-01,475
476,476,7,0,0,0,0,0.7241714285714285,476,1865,201802,62.0,1.0,2018-02-01,476
477,477,7,0,0,0,0,0.7241714285714285,477,1865,201803,87.0,2.0,2018-03-01,477
478,478,8,0,0,0,0,0.7490249999999999,478,1865,201804,32.0,0.0,2018-04-01,478
479,479,0,0,0,0,0,,479,1901,201603,13.0,0.0,2016-03-01,479
480,480,0,0,0,0,0,,480,1901,201604,9.0,0.0,2016-04-01,480
481,481,0,0,0,0,0,,481,1901,201605,14.0,0.0,2016-05-01,481
482,482,9,0,0,0,0,0.6772888888888889,482,1901,201606,14.0,1.0,2016-06-01,482
483,483,9,0,0,0,0,0.6772888888888889,483,1901,201607,36.0,1.0,2016-07-01,483
484,484,9,0,0,0,0,0.6772888888888889,484,1901,201608,16.0,1.0,2016-08-01,484
485,485,9,0,0,0,0,0.6772888888888889,485,1901,201609,37.0,2.0,2016-09-01,485
486,486,9,0,0,0,0,0.6772888888888889,486,1901,201610,33.0,0.0,2016-10-01,486
487,487,9,0,0,0,0,0.6772888888888889,487,1901,201611,13.0,0.0,2016-11-01,487
488,488,9,0,0,0,0,0.6772888888888889,488,1901,201612,10.0,1.0,2016-12-01,488
489,489,9,0,0,0,0,0.6772888888888889,489,1901,201701,22.0,0.0,2017-01-01,489
490,490,9,0,0,0,0,0.6772888888888889,490,1901,201702,13.0,0.0,2017-02-01,490
491,491,9,0,0,0,0,0.6772888888888889,491,1901,201703,12.0,0.0,2017-03-01,491
492,492,9,0,0,0,0,0.6772888888888889,492,1901,201704,11.0,0.0,2017-04-01,492
493,493,9,0,0,0,0,0.6772888888888889,493,1901,201705,37.0,0.0,2017-05-01,493
494,494,9,0,0,0,0,0.6772888888888889,494,1901,201706,25.0,0.0,2017-06-01,494
495,495,9,0,0,0,0,0.6772888888888889,495,1901,201707,23.0,0.0,2017-07-01,495
496,496,9,0,0,0,0,0.6772888888888889,496,1901,201708,27.0,0.0,2017-08-01,496
497,497,9,0,0,0,0,0.6772888888888889,497,1901,201709,35.0,1.0,2017-09-01,497
498,498,9,0,0,0,0,0.6772888888888889,498,1901,201801,2.0,0.0,2018-01-01,498
499,499,0,0,0,0,0,,499,1911,201408,1.0,0.0,2014-08-01,499
500,500,0,0,0,0,0,,500,1911,201411,1.0,0.0,2014-11-01,500
501,501,0,0,0,0,0,,501,1911,201501,1.0,1.0,2015-01-01,501
502,502,0,0,0,0,0,,502,1911,201507,1.0,1.0,2015-07-01,502
503,503,0,0,0,0,0,,503,1911,201508,2.0,1.0,2015-08-01,503
504,504,0,0,0,0,0,,504,1911,201512,1.0,0.0,2015-12-01,504
505,505,0,0,0,0,1,-0.5994,505,1911,201712,9.0,0.0,2017-12-01,505
506,506,0,0,0,0,1,-0.5994,506,1911,201801,69.0,0.0,2018-01-01,506
507,507,0,0,0,0,1,-0.5994,507,1911,201802,24.0,0.0,2018-02-01,507
508,508,0,0,0,0,1,-0.5994,508,1911,201803,16.0,3.0,2018-03-01,508
509,509,1,0,0,0,1,0.01874999999999999,509,1911,201804,3.0,0.0,2018-04-01,509
510,510,0,0,0,0,0,,510,1985,201702,13.0,0.0,2017-02-01,510
511,511,0,0,0,0,0,,511,1985,201703,44.0,1.0,2017-03-01,511
512,512,3,0,0,0,0,0.6938999999999999,512,1985,201704,52.0,0.0,2017-04-01,512
513,513,4,0,0,0,0,0.7133499999999999,513,1985,201705,12.0,0.0,2017-05-01,513
514,514,0,0,0,0,0,,514,2042,201510,2.0,0.0,2015-10-01,514
515,515,7,0,0,0,0,0.6356571428571429,515,2042,201512,2.0,0.0,2015-12-01,515
516,516,7,0,0,0,0,0.6356571428571429,516,2042,201601,1.0,0.0,2016-01-01,516
517,517,7,0,0,0,0,0.6356571428571429,517,2042,201602,1.0,0.0,2016-02-01,517
518,518,7,0,0,0,0,0.6356571428571429,518,2042,201607,5.0,0.0,2016-07-01,518
519,519,7,0,0,0,0,0.6356571428571429,519,2042,201608,1.0,0.0,2016-08-01,519
520,520,7,0,0,0,0,0.6356571428571429,520,2042,201609,1.0,0.0,2016-09-01,520
521,521,7,0,0,0,0,0.6356571428571429,521,2042,201610,1.0,1.0,2016-10-01,521
522,522,7,0,0,0,0,0.6356571428571429,522,2042,201611,4.0,0.0,2016-11-01,522
523,523,7,0,0,0,0,0.6356571428571429,523,2042,201703,7.0,0.0,2017-03-01,523
524,524,7,0,0,0,0,0.6356571428571429,524,2042,201704,1.0,0.0,2017-04-01,524
525,525,7,0,0,0,0,0.6356571428571429,525,2042,201705,2.0,0.0,2017-05-01,525
526,526,7,0,0,0,0,0.6356571428571429,526,2042,201706,3.0,0.0,2017-06-01,526
527,527,7,0,0,0,0,0.6356571428571429,527,2042,201707,151.0,0.0,2017-07-01,527
528,528,7,0,0,0,0,0.6356571428571429,528,2042,201708,8.0,0.0,2017-08-01,528
529,529,7,0,0,0,0,0.6356571428571429,529,2042,201709,68.0,0.0,2017-09-01,529
530,530,7,0,0,0,0,0.6356571428571429,530,2042,201710,16.0,0.0,2017-10-01,530
531,531,7,0,0,0,0,0.6356571428571429,531,2042,201711,6.0,0.0,2017-11-01,531
532,532,7,0,0,0,0,0.6356571428571429,532,2042,201712,6.0,0.0,2017-12-01,532
533,533,7,0,0,0,0,0.6356571428571429,533,2042,201801,2.0,0.0,2018-01-01,533
534,534,7,0,0,0,0,0.6356571428571429,534,2042,201802,5.0,0.0,2018-02-01,534
535,535,7,0,0,0,0,0.6356571428571429,535,2042,201803,3.0,0.0,2018-03-01,535
536,536,7,0,0,0,0,0.6356571428571429,536,2042,201804,2.0,0.0,2018-04-01,536
537,537,2,0,0,0,0,0.65305,537,3250,201610,2.0,0.0,2016-10-01,537
538,538,2,0,0,0,0,0.65305,538,3250,201611,34.0,0.0,2016-11-01,538
539,539,2,0,0,0,0,0.65305,539,3250,201612,111.0,1.0,2016-12-01,539
540,540,2,0,0,0,0,0.65305,540,3250,201701,119.0,0.0,2017-01-01,540
541,541,0,0,0,0,0,,541,3455,201412,5.0,0.0,2014-12-01,541
542,542,0,0,0,0,0,,542,3455,201501,1.0,0.0,2015-01-01,542
543,543,0,0,0,0,0,,543,3455,201502,5.0,0.0,2015-02-01,543
544,544,0,0,0,0,0,,544,3455,201503,8.0,0.0,2015-03-01,544
545,545,0,0,0,0,0,,545,3455,201504,4.0,1.0,2015-04-01,545
546,546,0,0,0,0,0,,546,3455,201509,1.0,1.0,2015-09-01,546
547,547,0,0,0,0,0,,547,3455,201601,4.0,0.0,2016-01-01,547
548,548,0,0,0,0,0,,548,3455,201602,2.0,0.0,2016-02-01,548
549,549,0,0,0,0,0,,549,3455,201603,2.0,0.0,2016-03-01,549
550,550,0,0,0,0,0,,550,3455,201604,3.0,0.0,2016-04-01,550
551,551,0,0,0,0,0,,551,3455,201605,1.0,0.0,2016-05-01,551
552,552,0,0,0,0,0,,552,3455,201607,5.0,0.0,2016-07-01,552
553,553,0,0,0,0,1,-0.6808,553,3455,201609,6.0,0.0,2016-09-01,553
554,554,0,0,0,0,1,-0.6808,554,3455,201610,4.0,0.0,2016-10-01,554
555,555,0,0,0,0,1,-0.6808,555,3455,201611,3.0,0.0,2016-11-01,555
556,556,0,0,0,0,0,,556,4184,201302,1.0,0.0,2013-02-01,556
557,557,0,0,0,0,0,,557,4184,201303,2.0,0.0,2013-03-01,557
558,558,0,0,0,0,0,,558,4184,201305,4.0,0.0,2013-05-01,558
559,559,0,0,0,0,0,,559,4184,201306,1.0,0.0,2013-06-01,559
560,560,0,0,0,0,0,,560,4184,201307,1.0,0.0,2013-07-01,560
561,561,0,0,0,0,0,,561,4184,201402,2.0,0.0,2014-02-01,561
562,562,0,0,0,0,0,,562,4184,201403,4.0,0.0,2014-03-01,562
563,563,0,0,0,0,0,,563,4184,201404,2.0,0.0,2014-04-01,563
564,564,0,0,0,0,0,,564,4184,201405,5.0,1.0,2014-05-01,564
565,565,0,0,0,0,0,,565,4184,201407,1.0,0.0,2014-07-01,565
566,566,0,0,0,0,0,,566,4386,201508,1.0,0.0,2015-08-01,566
567,567,1,0,0,1,0,0.40365,567,4386,201801,1.0,0.0,2018-01-01,567
568,568,1,0,0,0,0,0.765,568,6200,201501,23.0,0.0,2015-01-01,568
569,569,1,0,0,0,0,0.765,569,6200,201502,5.0,0.0,2015-02-01,569
570,570,1,0,0,0,0,0.765,570,6200,201503,7.0,0.0,2015-03-01,570
571,571,1,0,0,0,0,0.765,571,6200,201505,3.0,0.0,2015-05-01,571
572,572,1,0,0,0,0,0.765,572,6200,201507,6.0,1.0,2015-07-01,572
573,573,1,0,0,0,0,0.765,573,6200,201508,11.0,2.0,2015-08-01,573
574,574,1,0,0,0,0,0.765,574,6200,201509,15.0,1.0,2015-09-01,574
575,575,1,0,0,0,0,0.765,575,6200,201510,35.0,2.0,2015-10-01,575
576,576,1,0,0,0,0,0.765,576,6200,201511,40.0,3.0,2015-11-01,576
577,577,1,0,0,0,0,0.765,577,6200,201512,20.0,2.0,2015-12-01,577
578,578,1,0,0,0,0,0.765,578,6200,201601,37.0,1.0,2016-01-01,578
579,579,1,0,0,0,0,0.765,579,6200,201602,42.0,0.0,2016-02-01,579
580,580,1,0,0,0,0,0.765,580,6200,201603,81.0,5.0,2016-03-01,580
581,581,1,0,0,0,0,0.765,581,6200,201604,185.0,2.0,2016-04-01,581
582,582,12,0,0,0,0,0.7011833333333333,582,6200,201605,196.0,2.0,2016-05-01,582
583,583,12,0,0,0,0,0.7011833333333333,583,6200,201606,246.0,3.0,2016-06-01,583
584,584,13,0,0,0,0,0.7011153846153846,584,6200,201607,269.0,0.0,2016-07-01,584
585,585,13,0,0,0,0,0.7011153846153846,585,6200,201608,223.0,4.0,2016-08-01,585
586,586,13,0,0,0,0,0.7011153846153846,586,6200,201609,181.0,4.0,2016-09-01,586
587,587,15,1,0,0,0,0.671225,587,6200,201610,135.0,3.0,2016-10-01,587
588,588,15,2,0,0,1,0.5893499999999999,588,6200,201611,98.0,0.0,2016-11-01,588
589,589,15,2,0,0,1,0.5893499999999999,589,6200,201612,76.0,1.0,2016-12-01,589
590,590,15,2,0,0,1,0.5893499999999999,590,6200,201701,108.0,1.0,2017-01-01,590
591,591,15,2,0,0,1,0.5893499999999999,591,6200,201702,150.0,2.0,2017-02-01,591
592,592,15,2,0,0,1,0.5893499999999999,592,6200,201703,468.0,1.0,2017-03-01,592
593,593,15,2,0,0,1,0.5893499999999999,593,6200,201704,526.0,2.0,2017-04-01,593
594,594,16,2,0,0,2,0.5481049999999998,594,6200,201705,471.0,0.0,2017-05-01,594
595,595,16,2,0,0,2,0.5481049999999998,595,6200,201706,785.0,5.0,2017-06-01,595
596,596,16,2,0,0,3,0.5058142857142857,596,6200,201707,508.0,0.0,2017-07-01,596
597,597,17,2,0,0,4,0.48408695652173905,597,6200,201708,479.0,1.0,2017-08-01,597
598,598,17,2,0,0,4,0.48408695652173905,598,6200,201709,699.0,5.0,2017-09-01,598
599,599,17,2,0,0,4,0.48408695652173905,599,6200,201710,526.0,4.0,2017-10-01,599
600,600,17,2,0,0,5,0.44132083333333333,600,6200,201711,389.0,1.0,2017-11-01,600
601,601,17,2,0,0,5,0.44132083333333333,601,6200,201712,244.0,4.0,2017-12-01,601
602,602,17,2,0,0,5,0.44132083333333333,602,6200,201801,413.0,0.0,2018-01-01,602
603,603,17,2,0,0,5,0.44132083333333333,603,6200,201802,452.0,1.0,2018-02-01,603
604,604,17,2,0,0,5,0.44132083333333333,604,6200,201803,320.0,4.0,2018-03-01,604
605,605,17,2,0,0,5,0.44132083333333333,605,6200,201804,87.0,0.0,2018-04-01,605
606,606,0,0,0,0,0,,606,6204,201303,2.0,0.0,2013-03-01,606
607,607,0,0,0,0,0,,607,6204,201304,3.0,0.0,2013-04-01,607
608,608,0,0,0,0,0,,608,6204,201310,1.0,1.0,2013-10-01,608
609,609,0,0,0,0,0,,609,6204,201402,2.0,0.0,2014-02-01,609
610,610,0,0,0,0,0,,610,6204,201403,1.0,0.0,2014-03-01,610
611,611,0,0,0,0,0,,611,6204,201404,1.0,0.0,2014-04-01,611
612,612,0,0,0,0,0,,612,6204,201405,2.0,0.0,2014-05-01,612
613,613,0,0,0,0,0,,613,6204,201408,1.0,0.0,2014-08-01,613
614,614,0,0,0,0,0,,614,6204,201409,4.0,0.0,2014-09-01,614
615,615,0,0,0,0,0,,615,6204,201410,1.0,0.0,2014-10-01,615
616,616,0,0,0,0,0,,616,6204,201411,1.0,0.0,2014-11-01,616
617,617,0,0,0,0,0,,617,6204,201501,2.0,0.0,2015-01-01,617
618,618,0,0,0,0,0,,618,6204,201502,2.0,0.0,2015-02-01,618
619,619,0,0,0,0,0,,619,6204,201503,2.0,0.0,2015-03-01,619
620,620,0,0,0,0,0,,620,6204,201504,1.0,0.0,2015-04-01,620
621,621,0,0,0,0,0,,621,6204,201506,1.0,0.0,2015-06-01,621
622,622,0,0,0,0,0,,622,6270,201311,2.0,0.0,2013-11-01,622
623,623,0,0,0,0,0,,623,6270,201312,1.0,0.0,2013-12-01,623
624,624,0,0,0,0,0,,624,6270,201402,1.0,1.0,2014-02-01,624
625,625,0,0,0,0,0,,625,6270,201404,1.0,0.0,2014-04-01,625
626,626,0,0,0,0,0,,626,6270,201405,1.0,1.0,2014-05-01,626
627,627,0,0,0,0,0,,627,6270,201407,7.0,0.0,2014-07-01,627
628,628,0,0,0,0,0,,628,6270,201411,5.0,0.0,2014-11-01,628
629,629,0,0,0,0,0,,629,6270,201412,1.0,0.0,2014-12-01,629
630,630,0,0,0,0,0,,630,6270,201501,17.0,0.0,2015-01-01,630
631,631,1,0,0,0,0,0.6124,631,6270,201502,8.0,1.0,2015-02-01,631
632,632,1,0,0,0,0,0.6124,632,6270,201503,7.0,0.0,2015-03-01,632
633,633,1,0,0,0,0,0.6124,633,6270,201504,4.0,0.0,2015-04-01,633
634,634,1,0,1,0,0,0.71655,634,6270,201505,5.0,0.0,2015-05-01,634
635,635,1,0,1,0,0,0.71655,635,6270,201506,8.0,0.0,2015-06-01,635
